#AOCI-CODE-VOLUME: 1

===/home/hanying/ai-platform/===
.dockerignore[FV3T]: F:C·Docker构建上下文排除清单：.env/密钥/日志/备份/上传/测试/docs/脚本、storage/private开发暂存与Identity私有目录不进镜像 | R:code:docker/Dockerfile.backend,code:docker/Dockerfile.frontend | A:- | S:ecosystem.config.js与*.sh不进镜像，容器内无PM2配置与仓库脚本
SmartAppController.js[EB7L]: F:P·智能应用控制器：管理端应用CRUD/发布/多分类管理，用户端列表/详情/配置/使用计数/收藏，按应用取或建专属会话(配置变更自动同步)与清空 | R:code:backend/src/routes/smartAppRoutes.js,code:backend/src/models/SmartApp.js,code:backend/src/models/Conversation.js,code:backend/src/database/connection.js | A:/api/smart-apps[/:id](、/categories、/favorites、/:id/config、/:id/use、/:id/favorite、/:id/conversation[/clear]),/api/admin/smart-apps[/:id](、/categories[/:id]、/:id/toggle-publish 需super_admin) | S:会话部分绕过Conversation模型直接SQL读写conversations/messages；getOrCreateConversation发现model/system_prompt/context_length/temperature与应用不一致即UPDATE同步；未发布应用对用户端403
StorageController.js[EB8L]: F:S·云存储控制器：多文件上传(临时盘→OSS或本地)、文件列表/删除/批量删除/移动/重命名、文件夹CRUD与重命名、存储统计；按global/group/personal三类文件夹裁决权限并扣积分 | R:code:backend/src/routes/storageRoutes.js,code:backend/src/services/ossService.js,code:backend/src/models/UserFile.js,code:backend/src/models/UserFolder.js,code:backend/src/database/connection.js,code:backend/src/controllers/admin/StorageCreditController.js | A:POST /api/storage/files/upload,GET /api/storage/files,PUT /api/storage/files/:id/{rename、move},DELETE /api/storage/files/:id与POST /files/batch-delete,/api/storage/folders[/:id](POST/GET/DELETE、PUT /:id/rename),GET /api/storage/stats | S:global夹写操作仅super_admin、group夹仅本组admin、personal仅本人；上传前校验用户storage_quota；积分=storage_credits_config_simple的base_credits+每5MB增量(缺省2/1)，deductCredits在事务内SELECT FOR UPDATE锁users行并写credit_transactions；multer文件名latin1→utf8修复；上传失败清理临时文件
TeachingController.js[EB5L]: F:E·教学系统控制器(模块已停用)：教学模块/分组/课程/教案/草稿/浏览记录、模块权限授予撤销、超管与组管双层全局授权配置及权限边界校验 | R:code:backend/src/routes/teachingRoutes.js,code:backend/src/models/TeachingModule.js,code:backend/src/services/GlobalAuthorizationService.js,code:backend/src/middleware/teachingPermissions.js | A:/api/teaching/groups[/:groupId][/modules],/api/teaching/modules[/:id](、/:moduleId/lessons、/:moduleId/permissions)与/admin/modules[/batch-update],/api/teaching/lessons[/:id][/teaching-plan[/:pageNumber]],/api/teaching/permissions[/:permissionId、/revoke-multiple],/api/teaching/authorization[/save、/super-admin-config],/api/teaching/{tags/:tagId/users、drafts/autosave、drafts/:lessonId、view-logs} | S:全局授权配置在事务内按group_id FOR UPDATE写teaching_global_authorizations，分超管层与组管层，组管配置超出超管授权即回滚
WikiController.js[EB8L]: F:W·知识库(Wiki)控制器：知识库CRUD/置顶/编辑者管理、版本CRUD、多文档上传解析合并、异步构建向量索引、索引状态、RAG检索测试、chunks列表、Embedding配置 | R:code:backend/src/routes/wikiRoutes.js,code:backend/src/models/WikiItem.js,code:backend/src/models/WikiChunk.js,code:backend/src/services/ragService.js,code:backend/src/services/embeddingService.js,code:backend/src/services/documentParserService.js | A:/api/wiki/items[/:id](CRUD、/pin、/editors[/:userId]),/api/wiki/items/:id/{versions[/:versionId]、version},/api/wiki/versions/:id,/api/wiki/items/:id/{upload、build-index、index-status、search、chunks},/api/wiki/embedding-config | S:scope=global仅super_admin，team仅admin/super_admin且须本组；删除与编辑者管理仅创建者或super_admin；上传经WikiItem.checkAccess的canEdit，文件限pdf/docx/txt/md 50MB存uploads/wiki-documents，多文件以"===== 文档: 名 ====="分隔合并；buildIndex先返回processing再后台RAGService.buildIndex
adminController.js[EG4T]: F:C·管理员控制器兼容层：把旧方法名以静态属性转发到admin/下拆分后的用户/积分/分组/AI模型/系统统计控制器 | R:code:backend/src/controllers/admin/UserManagementController.js,code:backend/src/controllers/admin/SystemStatsController.js | A:- | S:-
fileController.js[EB2S]: F:S·文件管理控制器占位实现：uploadFiles/getUserFiles/getFileInfo/deleteFile均返回未实现，仅确保storage/uploads目录存在 | R:- | A:- | S:-
imageController.js[EB8L]: F:I·图像生成控制器：模型列表(脱敏)、参考图上传、文生图/图生图(1-4张)与Midjourney异步提交、MJ操作/任务查询、webhook、历史/详情/删除/收藏/公开画廊/统计；管理端图像模型CRUD与启停 | R:code:backend/src/routes/image.js,code:backend/src/services/imageService.js,code:backend/src/services/midjourneyService.js,code:backend/src/models/ImageModel.js,code:backend/src/models/ImageGeneration.js,code:backend/src/services/ossService.js | A:/api/image/{models、upload-reference、generate、history、stats、gallery},/api/image/midjourney/{action、task/:task_id、tasks},/api/image/generation/:id[/favorite、/public]与/generations/batch-delete,POST /api/image/webhook/midjourney,/api/image/admin/models[/:id][/toggle] | S:provider=midjourney且generation_type=async走MidjourneyService.submitImagine，其余走ImageService(图生图需api_config.supports_image2image且≤max_reference_images)；quantity夹在1-4，多张走generateImages返回succeeded/creditsConsumed；"积分不足"→402；webhook读取MIDJOURNEY_WEBHOOK_SECRET但未实际校验签名
statsController.js[EO5S]: F:C·统计控制器：实时统计、在线用户、心跳上报、当前用户积分统计(含今日消耗)、本组公告 | R:code:backend/src/routes/stats.js,code:backend/src/services/statsService.js,code:backend/src/models/User.js | A:GET /api/stats/{realtime、online-users、user-credits、my-group-announcement},POST /api/stats/heartbeat | S:my-group-announcement直接查user_groups，所有登录用户可读；today_consumed用created_at>=CURDATE()查credit_transactions
videoController.js[EB8L]: F:V·视频生成控制器：模型列表(白名单字段)、首/尾帧上传、文/图生视频提交、任务状态(库优先+远端查询)、历史/详情/删除/收藏/公开画廊/统计；管理端视频模型CRUD与启停 | R:code:backend/src/routes/video.js,code:backend/src/services/videoService.js,code:backend/src/models/VideoModel.js,code:backend/src/models/VideoGeneration.js | A:/api/video/{models、upload-frame、generate、history、stats、gallery},GET /api/video/task/:task_id,/api/video/generation/:id[/favorite、/public]与/generations/batch-delete,/api/video/admin/models[/:id][/toggle] | S:getModels必须白名单挑字段：VideoModel.findAll虽删api_key但api_config内含可灵access_key/secret_key，展开即泄露；generation_mode=first_frame/last_frame需模型supports_*；getTaskStatus对succeeded/failed直接返库，进行中查远端且远端成功但local_path未落库时返running/95%
AiLabController.js[EB7L]: F:N·ai-lab控制器：任务模板与预置包列表、项目CRUD、数据集(四种kind/columns)与类别、样本上传(resolveUploadTarget按kind分流)、表格与文本加行、预置包导入(可限class_keys)、错标与恢复、留出锁定、模型版本与artifact、评测、事件、管理端列表 | R:code:backend/src/services/aiLab/AiLabService.js,code:backend/src/services/aiLab/AiLabPresetService.js,code:backend/src/models/AiLabDataset.js,code:backend/src/models/AiLabSample.js,code:backend/src/models/AiLabModel.js,code:backend/src/config/aiLabTasks.js | A:- | S:写只允许所有者，同组admin与超管只读；引擎须与kind匹配；table/text上传文件400；rows≤200条；artifact超20MB返回400；事件type须在白名单；class_keys须为包内类别非空数组
DocTemplateController.js[EB6S]: F:T·公文模板控制器：列表、上传样板(multer内存单文件≤10MB只收.docx)、详情带段落、改名/共享/角色、删除、下载原件、按内容生成.docx(附件下载)、mammoth正文预览、草稿提取(文件或文字) | R:code:backend/src/services/docTemplate/DocTemplateService.js,code:backend/src/models/DocTemplate.js,code:backend/src/routes/docTemplateRoutes.js | A:- | S:读=本人/同组且scope=group/超管，写=本人；对外publicView去掉file_path；下载文件名用filename*=UTF-8编码中文标题

===/home/hanying/ai-platform/backend/src/controllers/admin/===
AIChannelController.js[EC5T]: F:C·AI渠道管理控制器：渠道=API接入点(名称+Base URL+Key)的列表(密钥脱敏)/创建/更新/删除，供创建AI模型时复用 | R:code:backend/src/routes/admin/channelRoutes.js,code:backend/src/services/admin/ChannelService.js,code:backend/src/controllers/admin/AIModelController.js | A:/api/admin/channels[/:id] | S:渠道存于system_settings而非独立表；仅super_admin
AIModelController.js[EC8L]: F:C·后台AI模型控制器：按角色列出模型(超管全部+用量统计，组管仅本组)、创建/更新(可用channel_id一次性填充api_endpoint/api_key)/删除、连通性测试、模型分组读写、拖拽排序 | R:code:backend/src/routes/admin/modelRoutes.js,code:backend/src/models/AIModel.js,code:backend/src/services/admin/ChannelService.js,code:backend/src/services/cacheService.js,code:backend/src/middleware/permissions.js | A:/api/admin/models[/:id],PUT /api/admin/models/sort-order,POST /api/admin/models/:id/test,GET+PUT /api/admin/models/:id/groups | S:channel_id只在创建/编辑时解析填充，不持久化到ai_models，渠道密钥变更不会同步已建模型；新建模型默认分配给全部激活用户组(ai_model_groups)；组管仅见ai_model_groups分配到本组的模型；写操作后清除AI模型缓存
APIServiceController.js[EB6L]: F:R·API服务控制器：外部接入服务的CRUD/重置密钥/操作计价配置/统计，及供外部服务调用的按request_id幂等积分扣费接口 | R:code:backend/src/routes/admin/apiServiceRoutes.js,code:backend/src/routes/services/index.js,code:backend/src/models/APIService.js,code:backend/src/models/User.js | A:/api/admin/api-services[/:serviceId](、/reset-key、/actions[/:actionType]、/stats),POST /api/services/deduct-credits | S:x-service-id+x-api-key头认证(非JWT)；重复request_id返回success且credits_deducted=0；不足返402；事务内增users.used_credits并写credit_transactions(api_consume)
AgentNodeTypeController.js[EW5S]: F:G·管理端Agent节点类型控制器：全部节点类型(含未激活)、创建/更新(type_key查重)/删除、启用切换 | R:code:backend/src/routes/admin/agentNodeTypes.js,code:backend/src/models/AgentNodeType.js | A:/api/admin/agent-node-types[/:id],PATCH /api/admin/agent-node-types/:id/toggle | S:整组路由requireSuperAdmin
AnalyticsController.js[EA6M]: F:C·BI数据分析控制器：综合分析查询(时间/组/标签/粒度)、Excel报表导出、今日/本周/本月仪表盘 | R:code:backend/src/routes/admin/analyticsRoutes.js,code:backend/src/services/admin/AnalyticsService.js | A:/api/admin/analytics[/export、/dashboard] | S:组管理员(ROLES.ADMIN)的groupId被强制置为req.user.group_id；导出直接返回二进制xlsx
CalendarConfigController.js[EC3M]: F:L·日历配置管理(模块已停用)：积分倍数配置读写、AI提示词模板CRUD与默认模板设置 | R:code:backend/src/routes/admin/calendarConfigRoutes.js,code:backend/src/models/CalendarConfig.js,code:backend/src/models/CalendarPromptTemplate.js | A:/api/admin/calendar/config,/api/admin/calendar/templates[/:id][/default] | S:-
MindmapCreditsController.js[EC4S]: F:H·思维导图积分配置控制器：保存/导出SVG/Markdown/PNG/PDF五项单价的读取、更新(0-999校验)与用户余额预检 | R:code:backend/src/routes/admin.js,code:backend/src/models/SystemConfig.js | A:GET+PUT /api/admin/mindmap-credits/config | S:键mindmap.*_credits存SystemConfig，缺省5/2/1/3/5
ModuleController.js[EE7L]: F:系统模块控制器：CRUD、启停、用户模块列表、外部模块JWT访问URL、调用moduleHealthService探测并返回状态/原因/HTTP码/耗时/检查时间 | R:code:backend/src/routes/admin/moduleRoutes.js,code:backend/src/models/Module.js,code:backend/src/services/jwtService.js,code:backend/src/services/moduleHealthService.js,code:backend/src/services/cacheService.js | A:GET /api/admin/modules/user-modules与/:id/auth-url,/api/admin/modules[/:id],PATCH /api/admin/modules/:id/toggle-status,POST /api/admin/modules/:id/check-health | S:system类auth-url返回route_path与requiresAuth:false；external的jwt模式按config.auth签发URL；健康探测成功响应不代表模块在线，调用方须检查data.health.status
OSSConfigController.js[EC6M]: F:S·OSS配置控制器：读取/保存system_settings.oss_config(accessKeySecret脱敏******)、连接测试、storage_credit_config计费规则读写、存储统计 | R:code:backend/src/routes/admin/ossRoutes.js,code:backend/src/services/ossService.js,code:backend/src/database/connection.js | A:/api/admin/oss/{config、test、credit-config、stats} | S:保存/测试收到******时回读库中原Secret；updateCreditConfig事务内先DELETE再INSERT整表
OrgApplicationController.js[EI6L]: F:A·机构申请控制器：公开表单配置与提交(邀请码、自动审批建用户)、管理端申请列表/审批或驳回(建用户+邮件)、表单字段标签配置、邀请码CRUD | R:code:backend/src/routes/admin/orgApplicationRoutes.js,code:backend/src/routes/public.js,code:backend/src/services/emailService.js,code:backend/src/models/SystemConfig.js,code:backend/src/database/connection.js | A:公开:GET /api/admin/org-applications/form-config与POST /submit(也经/api/public/org-application/*),管理:GET /api/admin/org-applications/applications,POST /applications/:id/approve,GET /admin-form-config与PUT /form-config,/api/admin/org-applications/invitation-codes[/:id] | S:提交在事务内写org_applications并递增invitation_codes.used_count，失败不消耗邀请码；自动审批/人工通过都建users(role=user，密码固定123456，积分取default_credits)
